0,6.60007821952287E-06
0.0010006,6.64267936917775E-05
0.002001,-1.44881049521204E-05
0.003001,5.87592736400859E-05
0.0040003,3.46364001529152E-05
0.0050001,3.61253474716916E-05
0.0060012,0.0001017048
0.0070002,5.92702434845259E-05
0.0080009,0.0001054944
0.0090012,7.91228697031156E-05
0.01,0.0014328729
0.011,0.0058669557
0.012,0.0095123141
0.013,0.0150757871
0.014,0.0197967449
0.015,0.0244067181
0.016,0.0300877885
0.017,0.0350524225
0.018,0.039788821
0.019,0.0446855613
0.02,0.0475474876
0.021,0.0498886083
0.022,0.0529680911
0.023,0.055244528
0.024,0.0576517366
0.025,0.0600456307
0.026,0.0623821353
0.027,0.061999676
0.028,0.0666375666
0.029,0.0688924664
0.03,0.0700790813
0.031,0.0716609091
0.032,0.0749098648
0.033,0.0770480744
0.034,0.0776718995
0.035,0.0795604376
0.036,0.0805462732
0.037,0.0836947999
0.038,0.0859822643
0.039,0.08709654
0.04,0.0880374337
0.041,0.089250036
0.042,0.0878634306
0.043,0.0856573774
0.044,0.0889536562
0.045,0.0905315074
0.046,0.0924369652
0.047,0.0932999789
0.048,0.0939547161
0.049,0.0949228321
0.05,0.0922609903
0.051,0.0898781804
0.052,0.0933008898
0.053,0.0934830571
0.054,0.0950110442
0.055,0.095628311
0.056,0.0967545907
0.057,0.0980881359
0.058,0.099619065
0.059,0.100089649
0.06,0.1006323555
0.061,0.1019517123
0.062,0.1026287879
0.063,0.1035849403
0.064,0.1043149693
0.065,0.1053415155
0.066,0.1059173606
0.067,0.1067265822
0.068,0.1072387507
0.069,0.1079032801
0.07,0.1083699827
0.071,0.1089171832
0.072,0.1093475568
0.073,0.1097419033
0.074,0.1100465192
0.075,0.1107449933
0.076,0.1101629654
0.077,0.1105569906
0.078,0.1102346179
0.079,0.1099569359
0.08,0.1094909736
0.081,0.1083879284
0.082,0.1076159702
0.083,0.1060702637
0.084,0.1044320848
0.085,0.1022225975
0.086,0.0995919092
0.087,0.0962279404
0.088,0.0923020235
0.089,0.0873320756
0.09,0.0810646469
0.091,0.0724211216
0.092,0.0618981635
0.093,0.0496697772
0.094,0.0401702622
0.095,0.033898885
0.096,0.029720925
0.097,0.0244740521
0.098,0.0171481268
0.099,0.0127602407
0.1,0.0095758053
0.101,0.005303412
0.102,0.0011369534
0.103,-0.0027483733
0.104,-0.0042777365
0.105,-0.0066336541
0.106,-0.0104908369
0.107,-0.0115696713
0.108,-0.0122001197
0.109,-0.0132463468
0.11,-0.0141283366
0.111,-0.0149298983
0.112,-0.0128350176
0.113,-0.0116364415
0.114,-0.0115524736
0.115,-0.0103513913
0.116,-0.0070962187
0.117,-0.0037271372
0.118,-0.0016185091
0.119,0.0013901333
0.12,0.0052942606
0.121,0.0103472818
0.122,0.0143988374
0.123,0.019352526
0.124,0.0240904801
0.125,0.0305718811
0.126,0.0365855133
0.127,0.0425009044
0.128,0.0489263454
0.129,0.0568065186
0.13,0.0646128934
0.131,0.0719084836
0.132,0.0802260755
0.133,0.0901925617
0.134,0.1005690549
0.135,0.1098583851
0.136,0.1200914803
0.137,0.1317911292
0.138,0.144420639
0.139,0.1565934082
0.14,0.1695571033
0.141,0.1841615297
0.142,0.2006197851
0.143,0.2179219424
0.144,0.2360281867
0.145,0.2553086629
0.146,0.2772604556
0.147,0.3000379236
0.148,0.3234666002
0.149,0.3493179475
0.15,0.3773262306
0.151,0.4078090257
0.152,0.4399631485
0.153,0.4732109802
0.154,0.5088576887
0.155,0.5459977679
0.156,0.5829806902
0.157,0.619096899
0.158,0.6539436673
0.159,0.6882803568
0.16,0.7195456544
0.161,0.7471617689
0.162,0.7708486882
0.163,0.7921324172
0.164,0.8103967406
0.165,0.825884508
0.166,0.8396688332
0.167,0.8521148117
0.168,0.8628055634
0.169,0.8718789685
0.17,0.8791702118
0.171,0.8857490468
0.172,0.8917931003
0.173,0.8969448003
0.174,0.9001206987
0.175,0.90348914
0.176,0.9070481505
0.177,0.9110771648
0.178,0.9136472409
0.179,0.9164907119
0.18,0.9193261204
0.181,0.9215568415
0.182,0.9232663456
0.183,0.9248143028
0.184,0.9266766114
0.185,0.9271515392
0.186,0.9287330048
0.187,0.929246443
0.188,0.9301147385
0.189,0.930785178
0.19,0.9313763693
0.191,0.9315339613
0.192,0.9322428181
0.193,0.9329905111
0.194,0.9331085168
0.195,0.9337769529
0.196,0.9336983365
0.197,0.933659026
0.198,0.9342485212
0.199,0.934680597
0.2,0.9343270944
0.201,0.9346020516
0.202,0.934916196
0.203,0.9349947167
0.204,0.9351909914
0.205,0.9347198673
0.206,0.9353087377
0.207,0.9354264702
0.208,0.9354657113
0.209,0.9353872276
0.21,0.9351124861
0.211,0.9346020516
0.212,0.9347591362
0.213,0.9343663786
0.214,0.934169942
0.215,0.933934167
0.216,0.9338162587
0.217,0.9336983365
0.218,0.933659026
0.219,0.9333838093
0.22,0.9330298479
0.221,0.9324789921
0.222,0.9322034503
0.223,0.9318884525
0.224,0.9314551684
0.225,0.9309428632
0.226,0.930469733
0.227,0.9305091691
0.228,0.930233084
0.229,0.9297596178
0.23,0.9291674697
0.231,0.9288120124
0.232,0.928377393
0.233,0.9277844256
0.234,0.9273493592
0.235,0.9267953645
0.236,0.9257260787
0.237,0.9252504732
0.238,0.9240207779
0.239,0.9236634862
0.24,0.9217557713
0.241,0.9209200003
0.242,0.9197248286
0.243,0.9183286539
0.244,0.9159706807
0.245,0.9142085657
0.246,0.9115595575
0.247,0.9085407784
0.248,0.904906173
0.249,0.9021512387
0.25,0.9002426475
0.251,0.8999580773
0.252,0.8986561527
0.253,0.8967816615
0.254,0.8973525309
0.255,0.899144573
0.256,0.8986968635
0.257,0.8976378434
0.258,0.8980860272
0.259,0.8995920823
0.26,0.8990631862
0.261,0.8982896808
0.262,0.899144573
0.263,0.9006896656
0.264,0.9006896656
0.265,0.9000800458
0.266,0.9013395174
0.267,0.9025568524
0.268,0.9025974047
0.269,0.9019889472
0.27,0.9033270655
0.271,0.9047038626
0.272,0.9047038626
0.273,0.9037322026
0.274,0.9048657142
0.275,0.9064019991
0.276,0.9065635761
0.277,0.905836274
0.278,0.9072903497
0.279,0.9094675065
0.28,0.9093466776
0.281,0.909548051
0.282,0.9120417176
0.283,0.9129652084
0.284,0.9125637955
0.285,0.9140081287
0.286,0.915650527
0.287,0.9159306671
0.288,0.9171303793
0.289,0.9184484024
0.29,0.9188474607
0.291,0.9204022679
0.292,0.9222728036
0.293,0.9225510948
0.294,0.9235046489
0.295,0.9254486697
0.296,0.9261618517
0.297,0.9271119705
0.298,0.928970009
0.299,0.9292859274
0.3,0.9305880366
0.301,0.9329118329
0.302,0.9336983365
0.303,0.9352694905
0.304,0.9372299679
0.305,0.9376216026
0.306,0.9393820631
0.307,0.9417635278
0.308,0.9421923694
0.309,0.9435945664
0.31,0.9460048619
0.311,0.9463930757
0.312,0.9484093618
0.313,0.9501122803
0.314,0.9510012895
0.315,0.9528926343
0.316,0.9545879418
0.317,0.955434519
0.318,0.9576245954
0.319,0.9594651573
0.32,0.9598481816
0.321,0.9608816152
0.322,0.9616464336
0.323,0.9620668345
0.324,0.963746673
0.325,0.9635177702
0.326,0.963212485
0.327,0.9643568244
0.328,0.9644711864
0.329,0.9651951752
0.33,0.9658044437
0.331,0.9653475272
0.332,0.9663372494
0.333,0.9662611516
0.334,0.9664894274
0.335,0.9670979081
0.336,0.9673640021
0.337,0.967325993
0.338,0.9681998366
0.339,0.9678199984
0.34,0.9684276703
0.341,0.9691867412
0.342,0.9687693235
0.343,0.9696039848
0.344,0.9702105739
0.345,0.9695660607
0.346,0.9705137305
0.347,0.9707410377
0.348,0.9704000575
0.349,0.971195497
0.35,0.9719903043
0.351,0.9713090796
0.352,0.9724441965
0.353,0.97240638
0.354,0.9726332574
0.355,0.9734647011
0.356,0.9733891439
0.357,0.973993442
0.358,0.9744841655
0.359,0.9740311985
0.36,0.974446426
0.361,0.9750123677
0.362,0.9749746482
0.363,0.9756910752
0.364,0.9759548926
0.365,0.9755402911
0.366,0.9764446547
0.367,0.9767459276
0.368,0.9768212316
0.369,0.9775363373
0.37,0.9775739603
0.371,0.9778748932
0.372,0.9785140751
0.373,0.978250932
0.374,0.9785516613
0.375,0.979265531
0.376,0.9793406456
0.377,0.9795284073
0.378,0.9796410474
0.379,0.9797912144
0.38,0.9803916573
0.381,0.9798662895
0.382,0.9808417529
0.383,0.9816289332
